,amm15_lon,amm15_lat,amm7_lon,amm7_lat
36987,59,1004,1,261
36988,60,1004,1,261
36989,61,1004,1,261
36990,62,1004,1,261
36991,63,1004,1,261
36992,64,1004,1,261
36993,65,1004,1,261
36994,66,1004,1,261
36995,67,1004,1,261
36996,68,1004,1,261
36997,69,1004,1,261
36998,70,1004,1,261
36999,71,1004,1,261
37000,72,1004,1,261
37001,73,1004,1,261
37002,74,1004,1,261
37003,75,1004,1,261
37004,76,1004,1,261
37005,77,1004,1,262
37006,78,1004,1,262
37007,79,1004,1,262
37008,80,1004,1,262
37009,81,1004,1,262
37010,82,1004,1,262
37011,83,1004,1,262
37012,84,1004,1,262
37013,85,1004,1,262
37014,86,1004,1,262
37015,87,1004,1,262
37016,88,1004,1,262
37017,89,1004,1,262
37018,90,1004,1,262
37019,91,1004,1,262
37020,92,1004,1,262
37021,93,1004,1,262
37022,94,1004,1,262
37023,95,1004,1,262
37024,96,1004,1,262
37025,97,1004,1,262
37026,98,1004,1,263
37027,99,1004,1,263
37028,100,1004,1,263
37029,101,1004,1,263
37030,102,1004,1,263
37031,103,1004,1,263
37032,104,1004,1,263
37033,105,1004,1,263
37034,106,1004,1,263
37035,107,1004,1,263
37036,108,1004,1,263
37037,109,1004,1,263
37038,110,1004,1,263
37039,111,1004,1,263
37040,112,1004,1,263
37041,113,1004,1,263
37042,114,1004,1,263
37043,115,1004,1,263
37044,116,1004,1,263
37045,117,1004,1,263
37046,118,1004,1,263
37047,119,1004,1,264
37048,120,1004,1,264
37049,121,1004,1,264
37050,122,1004,1,264
37051,123,1004,1,264
37052,124,1004,1,264
37053,125,1004,1,264
37054,126,1004,1,264
37055,127,1004,1,264
37056,128,1004,2,264
37057,129,1004,2,264
37058,130,1004,2,264
37059,131,1004,2,264
37060,132,1004,2,264
37061,133,1004,3,264
37062,0,1005,1,258
37063,1,1005,1,258
37064,2,1005,1,258
37065,3,1005,1,258
37066,4,1005,1,258
37067,5,1005,1,258
37068,6,1005,1,258
37069,7,1005,1,258
37070,8,1005,1,258
37071,9,1005,1,258
37072,10,1005,1,259
37073,11,1005,1,259
37074,12,1005,1,259
37075,13,1005,1,259
37076,14,1005,1,259
37077,15,1005,1,259
37078,16,1005,1,259
37079,17,1005,1,259
37080,18,1005,1,259
37081,19,1005,1,259
37082,20,1005,1,259
37083,21,1005,1,259
37084,22,1005,1,259
37085,23,1005,1,259
37086,24,1005,1,259
37087,25,1005,1,259
37088,26,1005,1,259
37089,27,1005,1,259
37090,28,1005,1,259
37091,29,1005,1,259
37092,30,1005,1,259
37093,31,1005,1,260
37094,32,1005,1,260
37095,33,1005,1,260
37096,34,1005,1,260
37097,35,1005,1,260
37098,36,1005,1,260
37099,37,1005,1,260
37100,38,1005,1,260
37101,39,1005,1,260
37102,40,1005,1,260
37103,41,1005,1,260
37104,42,1005,1,260
37105,43,1005,1,260
37106,44,1005,1,260
37107,45,1005,1,260
37108,46,1005,1,260
37109,47,1005,1,260
37110,48,1005,1,260
37111,49,1005,1,260
37112,50,1005,1,260
37113,51,1005,1,260
37114,52,1005,1,261
37115,53,1005,1,261
37116,54,1005,1,261
37117,55,1005,1,261
37118,56,1005,1,261
37119,57,1005,1,261
37120,58,1005,1,261
37121,59,1005,1,261
37122,60,1005,1,261
37123,61,1005,1,261
37124,62,1005,1,261
37125,63,1005,1,261
37126,64,1005,1,261
37127,65,1005,1,261
37128,66,1005,1,261
37129,67,1005,1,261
37130,68,1005,1,261
37131,69,1005,1,261
37132,70,1005,1,261
37133,71,1005,1,261
37134,72,1005,1,261
37135,73,1005,1,262
37136,74,1005,1,262
37137,75,1005,1,262
37138,76,1005,1,262
37139,77,1005,1,262
37140,78,1005,1,262
37141,79,1005,1,262
37142,80,1005,1,262
37143,81,1005,1,262
37144,82,1005,1,262
37145,83,1005,1,262
37146,84,1005,1,262
37147,85,1005,1,262
37148,86,1005,1,262
37149,87,1005,1,262
37150,88,1005,1,262
37151,89,1005,1,262
37152,90,1005,1,262
37153,91,1005,1,262
37154,92,1005,1,262
37155,93,1005,1,262
37156,94,1005,1,263
37157,95,1005,1,263
37158,96,1005,1,263
37159,97,1005,1,263
37160,98,1005,1,263
37161,99,1005,1,263
37162,100,1005,1,263
37163,101,1005,1,263
37164,102,1005,1,263
37165,103,1005,1,263
37166,104,1005,1,263
37167,105,1005,1,263
37168,106,1005,1,263
37169,107,1005,1,263
37170,108,1005,1,263
37171,109,1005,1,263
37172,110,1005,1,263
37173,111,1005,1,263
37174,112,1005,1,263
37175,113,1005,1,263
37176,114,1005,1,263
37177,115,1005,1,264
37178,116,1005,1,264
37179,117,1005,1,264
37180,118,1005,1,264
37181,119,1005,1,264
37182,120,1005,1,264
37183,121,1005,1,264
37184,122,1005,1,264
37185,123,1005,1,264
37186,124,1005,1,264
37187,125,1005,1,264
37188,126,1005,1,264
37189,127,1005,1,264
37190,128,1005,2,264
37191,129,1005,2,264
37192,130,1005,2,264
37193,131,1005,2,264
37194,132,1005,2,264
37195,133,1005,3,264
37196,0,1006,1,258
37197,1,1006,1,258
37198,2,1006,1,258
37199,3,1006,1,258
37200,4,1006,1,258
37201,5,1006,1,258
37202,6,1006,1,259
37203,7,1006,1,259
37204,8,1006,1,259
37205,9,1006,1,259
37206,10,1006,1,259
37207,11,1006,1,259
37208,12,1006,1,259
37209,13,1006,1,259
37210,14,1006,1,259
37211,15,1006,1,259
37212,16,1006,1,259
37213,17,1006,1,259
37214,18,1006,1,259
37215,19,1006,1,259
37216,20,1006,1,259
37217,21,1006,1,259
37218,22,1006,1,259
37219,23,1006,1,259
37220,24,1006,1,259
37221,25,1006,1,259
37222,26,1006,1,259
37223,27,1006,1,260
37224,28,1006,1,260
37225,29,1006,1,260
37226,30,1006,1,260
37227,31,1006,1,260
37228,32,1006,1,260
37229,33,1006,1,260
37230,34,1006,1,260
37231,35,1006,1,260
37232,36,1006,1,260
37233,37,1006,1,260
37234,38,1006,1,260
37235,39,1006,1,260
37236,40,1006,1,260
37237,41,1006,1,260
37238,42,1006,1,260
37239,43,1006,1,260
37240,44,1006,1,260
37241,45,1006,1,260
37242,46,1006,1,260
37243,47,1006,1,260
37244,48,1006,1,261
37245,49,1006,1,261
37246,50,1006,1,261
37247,51,1006,1,261
37248,52,1006,1,261
37249,53,1006,1,261
37250,54,1006,1,261
37251,55,1006,1,261
37252,56,1006,1,261
37253,57,1006,1,261
37254,58,1006,1,261
37255,59,1006,1,261
37256,60,1006,1,261
37257,61,1006,1,261
37258,62,1006,1,261
37259,63,1006,1,261
37260,64,1006,1,261
37261,65,1006,1,261
37262,66,1006,1,261
37263,67,1006,1,261
37264,68,1006,1,261
37265,69,1006,1,262
37266,70,1006,1,262
37267,71,1006,1,262
37268,72,1006,1,262
37269,73,1006,1,262
37270,74,1006,1,262
37271,75,1006,1,262
37272,76,1006,1,262
37273,77,1006,1,262
37274,78,1006,1,262
37275,79,1006,1,262
37276,80,1006,1,262
37277,81,1006,1,262
37278,82,1006,1,262
37279,83,1006,1,262
37280,84,1006,1,262
37281,85,1006,1,262
37282,86,1006,1,262
37283,87,1006,1,262
37284,88,1006,1,262
37285,89,1006,1,262
37286,90,1006,1,263
37287,91,1006,1,263
37288,92,1006,1,263
37289,93,1006,1,263
37290,94,1006,1,263
37291,95,1006,1,263
37292,96,1006,1,263
37293,97,1006,1,263
37294,98,1006,1,263
37295,99,1006,1,263
37296,100,1006,1,263
37297,101,1006,1,263
37298,102,1006,1,263
37299,103,1006,1,263
37300,104,1006,1,263
37301,105,1006,1,263
37302,106,1006,1,263
37303,107,1006,1,263
37304,108,1006,1,263
37305,109,1006,1,263
37306,110,1006,1,264
37307,111,1006,1,264
37308,112,1006,1,264
37309,113,1006,1,264
37310,114,1006,1,264
37311,115,1006,1,264
37312,116,1006,1,264
37313,117,1006,1,264
37314,118,1006,1,264
37315,119,1006,1,264
37316,120,1006,1,264
37317,121,1006,1,264
37318,122,1006,1,264
37319,123,1006,1,264
37320,124,1006,1,264
37321,125,1006,1,264
37322,126,1006,1,264
37323,127,1006,1,264
37324,128,1006,1,264
37325,129,1006,2,264
37326,130,1006,2,264
37327,131,1006,2,265
37328,132,1006,2,265
37329,133,1006,3,265
37330,0,1007,1,258
37331,1,1007,1,258
37332,2,1007,1,259
37333,3,1007,1,259
37334,4,1007,1,259
37335,5,1007,1,259
37336,6,1007,1,259
37337,7,1007,1,259
37338,8,1007,1,259
37339,9,1007,1,259
37340,10,1007,1,259
37341,11,1007,1,259
37342,12,1007,1,259
37343,13,1007,1,259
37344,14,1007,1,259
37345,15,1007,1,259
37346,16,1007,1,259
37347,17,1007,1,259
37348,18,1007,1,259
37349,19,1007,1,259
37350,20,1007,1,259
37351,21,1007,1,259
37352,22,1007,1,259
37353,23,1007,1,260
37354,24,1007,1,260
37355,25,1007,1,260
37356,26,1007,1,260
37357,27,1007,1,260
37358,28,1007,1,260
37359,29,1007,1,260
37360,30,1007,1,260
37361,31,1007,1,260
37362,32,1007,1,260
37363,33,1007,1,260
37364,34,1007,1,260
37365,35,1007,1,260
37366,36,1007,1,260
37367,37,1007,1,260
37368,38,1007,1,260
37369,39,1007,1,260
37370,40,1007,1,260
37371,41,1007,1,260
37372,42,1007,1,260
37373,43,1007,1,260
37374,44,1007,1,261
37375,45,1007,1,261
37376,46,1007,1,261
37377,47,1007,1,261
37378,48,1007,1,261
37379,49,1007,1,261
37380,50,1007,1,261
37381,51,1007,1,261
37382,52,1007,1,261
37383,53,1007,1,261
37384,54,1007,1,261
37385,55,1007,1,261
37386,56,1007,1,261
37387,57,1007,1,261
37388,58,1007,1,261
37389,59,1007,1,261
37390,60,1007,1,261
37391,61,1007,1,261
37392,62,1007,1,261
37393,63,1007,1,261
37394,64,1007,1,261
37395,65,1007,1,262
37396,66,1007,1,262
37397,67,1007,1,262
37398,68,1007,1,262
37399,69,1007,1,262
37400,70,1007,1,262
37401,71,1007,1,262
37402,72,1007,1,262
37403,73,1007,1,262
37404,74,1007,1,262
37405,75,1007,1,262
37406,76,1007,1,262
37407,77,1007,1,262
37408,78,1007,1,262
37409,79,1007,1,262
37410,80,1007,1,262
37411,81,1007,1,262
37412,82,1007,1,262
37413,83,1007,1,262
37414,84,1007,1,262
37415,85,1007,1,263
37416,86,1007,1,263
37417,87,1007,1,263
37418,88,1007,1,263
37419,89,1007,1,263
37420,90,1007,1,263
37421,91,1007,1,263
37422,92,1007,1,263
37423,93,1007,1,263
37424,94,1007,1,263
37425,95,1007,1,263
37426,96,1007,1,263
37427,97,1007,1,263
37428,98,1007,1,263
37429,99,1007,1,263
37430,100,1007,1,263
37431,101,1007,1,263
37432,102,1007,1,263
37433,103,1007,1,263
37434,104,1007,1,263
37435,105,1007,1,263
37436,106,1007,1,264
37437,107,1007,1,264
37438,108,1007,1,264
37439,109,1007,1,264
37440,110,1007,1,264
37441,111,1007,1,264
37442,112,1007,1,264
37443,113,1007,1,264
37444,114,1007,1,264
37445,115,1007,1,264
37446,116,1007,1,264
37447,117,1007,1,264
37448,118,1007,1,264
37449,119,1007,1,264
37450,120,1007,1,264
37451,121,1007,1,264
37452,122,1007,1,264
37453,123,1007,1,264
37454,124,1007,1,264
37455,125,1007,1,264
37456,126,1007,1,264
37457,127,1007,1,265
37458,128,1007,1,265
37459,129,1007,2,265
37460,130,1007,2,265
37461,131,1007,2,265
37462,132,1007,2,265
37463,133,1007,3,265
37464,0,1008,1,259
37465,1,1008,1,259
37466,2,1008,1,259
37467,3,1008,1,259
37468,4,1008,1,259
37469,5,1008,1,259
37470,6,1008,1,259
37471,7,1008,1,259
37472,8,1008,1,259
37473,9,1008,1,259
37474,10,1008,1,259
37475,11,1008,1,259
37476,12,1008,1,259
37477,13,1008,1,259
37478,14,1008,1,259
37479,15,1008,1,259
37480,16,1008,1,259
37481,17,1008,1,259
37482,18,1008,1,260
37483,19,1008,1,260
37484,20,1008,1,260
37485,21,1008,1,260
37486,22,1008,1,260
37487,23,1008,1,260
37488,24,1008,1,260
37489,25,1008,1,260
37490,26,1008,1,260
37491,27,1008,1,260
37492,28,1008,1,260
37493,29,1008,1,260
37494,30,1008,1,260
37495,31,1008,1,260
37496,32,1008,1,260
37497,33,1008,1,260
37498,34,1008,1,260
37499,35,1008,1,260
37500,36,1008,1,260
37501,37,1008,1,260
37502,38,1008,1,260
37503,39,1008,1,261
37504,40,1008,1,261
37505,41,1008,1,261
37506,42,1008,1,261
37507,43,1008,1,261
37508,44,1008,1,261
37509,45,1008,1,261
37510,46,1008,1,261
37511,47,1008,1,261
37512,48,1008,1,261
37513,49,1008,1,261
37514,50,1008,1,261
37515,51,1008,1,261
37516,52,1008,1,261
37517,53,1008,1,261
37518,54,1008,1,261
37519,55,1008,1,261
37520,56,1008,1,261
37521,57,1008,1,261
37522,58,1008,1,261
37523,59,1008,1,261
37524,60,1008,1,262
37525,61,1008,1,262
37526,62,1008,1,262
37527,63,1008,1,262
37528,64,1008,1,262
37529,65,1008,1,262
37530,66,1008,1,262
37531,67,1008,1,262
37532,68,1008,1,262
37533,69,1008,1,262
37534,70,1008,1,262
37535,71,1008,1,262
37536,72,1008,1,262
37537,73,1008,1,262
37538,74,1008,1,262
37539,75,1008,1,262
37540,76,1008,1,262
37541,77,1008,1,262
37542,78,1008,1,262
37543,79,1008,1,262
37544,80,1008,1,262
37545,81,1008,1,263
37546,82,1008,1,263
37547,83,1008,1,263
37548,84,1008,1,263
37549,85,1008,1,263
37550,86,1008,1,263
37551,87,1008,1,263
37552,88,1008,1,263
37553,89,1008,1,263
37554,90,1008,1,263
37555,91,1008,1,263
37556,92,1008,1,263
37557,93,1008,1,263
37558,94,1008,1,263
37559,95,1008,1,263
37560,96,1008,1,263
37561,97,1008,1,263
37562,98,1008,1,263
37563,99,1008,1,263
37564,100,1008,1,263
37565,101,1008,1,263
37566,102,1008,1,264
37567,103,1008,1,264
37568,104,1008,1,264
37569,105,1008,1,264
37570,106,1008,1,264
37571,107,1008,1,264
37572,108,1008,1,264
37573,109,1008,1,264
37574,110,1008,1,264
37575,111,1008,1,264
37576,112,1008,1,264
37577,113,1008,1,264
37578,114,1008,1,264
37579,115,1008,1,264
37580,116,1008,1,264
37581,117,1008,1,264
37582,118,1008,1,264
37583,119,1008,1,264
37584,120,1008,1,264
37585,121,1008,1,264
37586,122,1008,1,264
37587,123,1008,1,265
37588,124,1008,1,265
37589,125,1008,1,265
37590,126,1008,1,265
37591,127,1008,1,265
37592,128,1008,1,265
37593,129,1008,2,265
37594,130,1008,2,265
37595,131,1008,2,265
37596,132,1008,2,265
37597,133,1008,2,265
37598,134,1008,3,265
37599,0,1009,1,259
37600,1,1009,1,259
37601,2,1009,1,259
37602,3,1009,1,259
37603,4,1009,1,259
37604,5,1009,1,259
37605,6,1009,1,259
37606,7,1009,1,259
37607,8,1009,1,259
37608,9,1009,1,259
37609,10,1009,1,259
37610,11,1009,1,259
37611,12,1009,1,259
37612,13,1009,1,259
37613,14,1009,1,260
37614,15,1009,1,260
37615,16,1009,1,260
37616,17,1009,1,260
37617,18,1009,1,260
37618,19,1009,1,260
37619,20,1009,1,260
37620,21,1009,1,260
37621,22,1009,1,260
37622,23,1009,1,260
37623,24,1009,1,260
37624,25,1009,1,260
37625,26,1009,1,260
37626,27,1009,1,260
37627,28,1009,1,260
37628,29,1009,1,260
37629,30,1009,1,260
37630,31,1009,1,260
37631,32,1009,1,260
37632,33,1009,1,260
37633,34,1009,1,260
37634,35,1009,1,261
37635,36,1009,1,261
37636,37,1009,1,261
37637,38,1009,1,261
37638,39,1009,1,261
37639,40,1009,1,261
37640,41,1009,1,261
37641,42,1009,1,261
37642,43,1009,1,261
37643,44,1009,1,261
37644,45,1009,1,261
37645,46,1009,1,261
37646,47,1009,1,261
37647,48,1009,1,261
37648,49,1009,1,261
37649,50,1009,1,261
37650,51,1009,1,261
37651,52,1009,1,261
37652,53,1009,1,261
37653,54,1009,1,261
37654,55,1009,1,261
37655,56,1009,1,262
37656,57,1009,1,262
37657,58,1009,1,262
37658,59,1009,1,262
37659,60,1009,1,262
37660,61,1009,1,262
37661,62,1009,1,262
37662,63,1009,1,262
37663,64,1009,1,262
37664,65,1009,1,262
37665,66,1009,1,262
37666,67,1009,1,262
37667,68,1009,1,262
37668,69,1009,1,262
37669,70,1009,1,262
37670,71,1009,1,262
37671,72,1009,1,262
37672,73,1009,1,262
37673,74,1009,1,262
37674,75,1009,1,262
37675,76,1009,1,262
37676,77,1009,1,263
37677,78,1009,1,263
37678,79,1009,1,263
37679,80,1009,1,263
37680,81,1009,1,263
37681,82,1009,1,263
37682,83,1009,1,263
37683,84,1009,1,263
37684,85,1009,1,263
37685,86,1009,1,263
37686,87,1009,1,263
37687,88,1009,1,263
37688,89,1009,1,263
37689,90,1009,1,263
37690,91,1009,1,263
37691,92,1009,1,263
37692,93,1009,1,263
37693,94,1009,1,263
37694,95,1009,1,263
37695,96,1009,1,263
37696,97,1009,1,263
37697,98,1009,1,264
37698,99,1009,1,264
37699,100,1009,1,264
37700,101,1009,1,264
37701,102,1009,1,264
37702,103,1009,1,264
37703,104,1009,1,264
37704,105,1009,1,264
37705,106,1009,1,264
37706,107,1009,1,264
37707,108,1009,1,264
37708,109,1009,1,264
37709,110,1009,1,264
37710,111,1009,1,264
37711,112,1009,1,264
37712,113,1009,1,264
37713,114,1009,1,264
37714,115,1009,1,264
37715,116,1009,1,264
37716,117,1009,1,264
37717,118,1009,1,264
37718,119,1009,1,265
37719,120,1009,1,265
37720,121,1009,1,265
37721,122,1009,1,265
37722,123,1009,1,265
37723,124,1009,1,265
37724,125,1009,1,265
37725,126,1009,1,265
37726,127,1009,1,265
37727,128,1009,1,265
37728,129,1009,2,265
37729,130,1009,2,265
37730,131,1009,2,265
37731,132,1009,2,265
37732,133,1009,2,265
37733,134,1009,3,265
37734,0,1010,1,259
37735,1,1010,1,259
37736,2,1010,1,259
37737,3,1010,1,259
37738,4,1010,1,259
37739,5,1010,1,259
37740,6,1010,1,259
37741,7,1010,1,259
37742,8,1010,1,259
37743,9,1010,1,259
37744,10,1010,1,260
37745,11,1010,1,260
37746,12,1010,1,260
37747,13,1010,1,260
37748,14,1010,1,260
37749,15,1010,1,260
37750,16,1010,1,260
37751,17,1010,1,260
37752,18,1010,1,260
37753,19,1010,1,260
37754,20,1010,1,260
37755,21,1010,1,260
37756,22,1010,1,260
37757,23,1010,1,260
37758,24,1010,1,260
37759,25,1010,1,260
37760,26,1010,1,260
37761,27,1010,1,260
37762,28,1010,1,260
37763,29,1010,1,260
37764,30,1010,1,260
37765,31,1010,1,261
37766,32,1010,1,261
37767,33,1010,1,261
37768,34,1010,1,261
37769,35,1010,1,261
37770,36,1010,1,261
37771,37,1010,1,261
37772,38,1010,1,261
37773,39,1010,1,261
37774,40,1010,1,261
37775,41,1010,1,261
37776,42,1010,1,261
37777,43,1010,1,261
37778,44,1010,1,261
37779,45,1010,1,261
37780,46,1010,1,261
37781,47,1010,1,261
37782,48,1010,1,261
37783,49,1010,1,261
37784,50,1010,1,261
37785,51,1010,1,261
37786,52,1010,1,262
37787,53,1010,1,262
37788,54,1010,1,262
37789,55,1010,1,262
37790,56,1010,1,262
37791,57,1010,1,262
37792,58,1010,1,262
37793,59,1010,1,262
37794,60,1010,1,262
37795,61,1010,1,262
37796,62,1010,1,262
37797,63,1010,1,262
37798,64,1010,1,262
37799,65,1010,1,262
37800,66,1010,1,262
37801,67,1010,1,262
37802,68,1010,1,262
37803,69,1010,1,262
37804,70,1010,1,262
37805,71,1010,1,262
37806,72,1010,1,262
37807,73,1010,1,263
37808,74,1010,1,263
37809,75,1010,1,263
37810,76,1010,1,263
37811,77,1010,1,263
37812,78,1010,1,263
37813,79,1010,1,263
37814,80,1010,1,263
37815,81,1010,1,263
37816,82,1010,1,263
37817,83,1010,1,263
37818,84,1010,1,263
37819,85,1010,1,263
37820,86,1010,1,263
37821,87,1010,1,263
37822,88,1010,1,263
37823,89,1010,1,263
37824,90,1010,1,263
37825,91,1010,1,263
37826,92,1010,1,263
37827,93,1010,1,263
37828,94,1010,1,264
37829,95,1010,1,264
37830,96,1010,1,264
37831,97,1010,1,264
37832,98,1010,1,264
37833,99,1010,1,264
37834,100,1010,1,264
37835,101,1010,1,264
37836,102,1010,1,264
37837,103,1010,1,264
37838,104,1010,1,264
37839,105,1010,1,264
37840,106,1010,1,264
37841,107,1010,1,264
37842,108,1010,1,264
37843,109,1010,1,264
37844,110,1010,1,264
37845,111,1010,1,264
37846,112,1010,1,264
37847,113,1010,1,264
37848,114,1010,1,264
37849,115,1010,1,265
37850,116,1010,1,265
37851,117,1010,1,265
37852,118,1010,1,265
37853,119,1010,1,265
37854,120,1010,1,265
37855,121,1010,1,265
37856,122,1010,1,265
37857,123,1010,1,265
37858,124,1010,1,265
37859,125,1010,1,265
37860,126,1010,1,265
37861,127,1010,1,265
37862,128,1010,1,265
37863,129,1010,1,265
37864,130,1010,2,265
37865,131,1010,2,265
37866,132,1010,2,265
37867,133,1010,2,265
37868,134,1010,3,265
37869,0,1011,1,259
37870,1,1011,1,259
37871,2,1011,1,259
37872,3,1011,1,259
37873,4,1011,1,259
37874,5,1011,1,259
37875,6,1011,1,260
37876,7,1011,1,260
37877,8,1011,1,260
37878,9,1011,1,260
37879,10,1011,1,260
37880,11,1011,1,260
37881,12,1011,1,260
37882,13,1011,1,260
37883,14,1011,1,260
37884,15,1011,1,260
37885,16,1011,1,260
37886,17,1011,1,260
37887,18,1011,1,260
37888,19,1011,1,260
37889,20,1011,1,260
37890,21,1011,1,260
37891,22,1011,1,260
37892,23,1011,1,260
37893,24,1011,1,260
37894,25,1011,1,260
37895,26,1011,1,260
37896,27,1011,1,261
37897,28,1011,1,261
37898,29,1011,1,261
37899,30,1011,1,261
37900,31,1011,1,261
37901,32,1011,1,261
37902,33,1011,1,261
37903,34,1011,1,261
37904,35,1011,1,261
37905,36,1011,1,261
37906,37,1011,1,261
37907,38,1011,1,261
37908,39,1011,1,261
37909,40,1011,1,261
37910,41,1011,1,261
37911,42,1011,1,261
37912,43,1011,1,261
37913,44,1011,1,261
37914,45,1011,1,261
37915,46,1011,1,261
37916,47,1011,1,261
37917,48,1011,1,262
37918,49,1011,1,262
37919,50,1011,1,262
37920,51,1011,1,262
37921,52,1011,1,262
37922,53,1011,1,262
37923,54,1011,1,262
37924,55,1011,1,262
37925,56,1011,1,262
37926,57,1011,1,262
37927,58,1011,1,262
37928,59,1011,1,262
37929,60,1011,1,262
37930,61,1011,1,262
37931,62,1011,1,262
37932,63,1011,1,262
37933,64,1011,1,262
37934,65,1011,1,262
37935,66,1011,1,262
37936,67,1011,1,262
37937,68,1011,1,262
37938,69,1011,1,263
37939,70,1011,1,263
37940,71,1011,1,263
37941,72,1011,1,263
37942,73,1011,1,263
37943,74,1011,1,263
37944,75,1011,1,263
37945,76,1011,1,263
37946,77,1011,1,263
37947,78,1011,1,263
37948,79,1011,1,263
37949,80,1011,1,263
37950,81,1011,1,263
37951,82,1011,1,263
37952,83,1011,1,263
37953,84,1011,1,263
37954,85,1011,1,263
37955,86,1011,1,263
37956,87,1011,1,263
37957,88,1011,1,263
37958,89,1011,1,263
37959,90,1011,1,264
37960,91,1011,1,264
37961,92,1011,1,264
37962,93,1011,1,264
37963,94,1011,1,264
37964,95,1011,1,264
37965,96,1011,1,264
37966,97,1011,1,264
37967,98,1011,1,264
37968,99,1011,1,264
37969,100,1011,1,264
37970,101,1011,1,264
37971,102,1011,1,264
37972,103,1011,1,264
37973,104,1011,1,264
37974,105,1011,1,264
37975,106,1011,1,264
37976,107,1011,1,264
37977,108,1011,1,264
37978,109,1011,1,264
37979,110,1011,1,264
37980,111,1011,1,265
37981,112,1011,1,265
37982,113,1011,1,265
37983,114,1011,1,265
37984,115,1011,1,265
37985,116,1011,1,265
37986,117,1011,1,265
37987,118,1011,1,265
37988,119,1011,1,265
37989,120,1011,1,265
37990,121,1011,1,265
37991,122,1011,1,265
37992,123,1011,1,265
37993,124,1011,1,265
37994,125,1011,1,265
37995,126,1011,1,265
37996,127,1011,1,265
37997,128,1011,1,265
37998,129,1011,1,265
37999,130,1011,2,265
38000,131,1011,2,265
38001,132,1011,2,266
38002,133,1011,2,266
38003,134,1011,3,266
38004,0,1012,1,259
38005,1,1012,1,259
38006,2,1012,1,260
38007,3,1012,1,260
38008,4,1012,1,260
38009,5,1012,1,260
38010,6,1012,1,260
38011,7,1012,1,260
38012,8,1012,1,260
38013,9,1012,1,260
38014,10,1012,1,260
38015,11,1012,1,260
38016,12,1012,1,260
38017,13,1012,1,260
38018,14,1012,1,260
38019,15,1012,1,260
38020,16,1012,1,260
38021,17,1012,1,260
38022,18,1012,1,260
38023,19,1012,1,260
38024,20,1012,1,260
38025,21,1012,1,260
38026,22,1012,1,260
38027,23,1012,1,261
38028,24,1012,1,261
38029,25,1012,1,261
38030,26,1012,1,261
38031,27,1012,1,261
38032,28,1012,1,261
38033,29,1012,1,261
38034,30,1012,1,261
38035,31,1012,1,261
38036,32,1012,1,261
38037,33,1012,1,261
38038,34,1012,1,261
38039,35,1012,1,261
38040,36,1012,1,261
38041,37,1012,1,261
38042,38,1012,1,261
38043,39,1012,1,261
38044,40,1012,1,261
38045,41,1012,1,261
38046,42,1012,1,261
38047,43,1012,1,261
38048,44,1012,1,262
38049,45,1012,1,262
38050,46,1012,1,262
38051,47,1012,1,262
38052,48,1012,1,262
38053,49,1012,1,262
38054,50,1012,1,262
38055,51,1012,1,262
38056,52,1012,1,262
38057,53,1012,1,262
38058,54,1012,1,262
38059,55,1012,1,262
38060,56,1012,1,262
38061,57,1012,1,262
38062,58,1012,1,262
38063,59,1012,1,262
38064,60,1012,1,262
38065,61,1012,1,262
38066,62,1012,1,262
38067,63,1012,1,262
38068,64,1012,1,262
38069,65,1012,1,263
38070,66,1012,1,263
38071,67,1012,1,263
38072,68,1012,1,263
38073,69,1012,1,263
38074,70,1012,1,263
38075,71,1012,1,263
38076,72,1012,1,263
38077,73,1012,1,263
38078,74,1012,1,263
38079,75,1012,1,263
38080,76,1012,1,263
38081,77,1012,1,263
38082,78,1012,1,263
38083,79,1012,1,263
38084,80,1012,1,263
38085,81,1012,1,263
38086,82,1012,1,263
38087,83,1012,1,263
38088,84,1012,1,263
38089,85,1012,1,263
38090,86,1012,1,264
38091,87,1012,1,264
38092,88,1012,1,264
38093,89,1012,1,264
38094,90,1012,1,264
38095,91,1012,1,264
38096,92,1012,1,264
38097,93,1012,1,264
38098,94,1012,1,264
38099,95,1012,1,264
38100,96,1012,1,264
38101,97,1012,1,264
38102,98,1012,1,264
38103,99,1012,1,264
38104,100,1012,1,264
38105,101,1012,1,264
38106,102,1012,1,264
38107,103,1012,1,264
38108,104,1012,1,264
38109,105,1012,1,264
38110,106,1012,1,264
38111,107,1012,1,265
38112,108,1012,1,265
38113,109,1012,1,265
38114,110,1012,1,265
38115,111,1012,1,265
38116,112,1012,1,265
38117,113,1012,1,265
38118,114,1012,1,265
38119,115,1012,1,265
38120,116,1012,1,265
38121,117,1012,1,265
38122,118,1012,1,265
38123,119,1012,1,265
38124,120,1012,1,265
38125,121,1012,1,265
38126,122,1012,1,265
38127,123,1012,1,265
38128,124,1012,1,265
38129,125,1012,1,265
38130,126,1012,1,265
38131,127,1012,1,265
38132,128,1012,1,266
38133,129,1012,1,266
38134,130,1012,2,266
38135,131,1012,2,266
38136,132,1012,2,266
38137,133,1012,2,266
38138,134,1012,2,266
38139,0,1013,1,260
38140,1,1013,1,260
38141,2,1013,1,260
38142,3,1013,1,260
38143,4,1013,1,260
38144,5,1013,1,260
38145,6,1013,1,260
38146,7,1013,1,260
38147,8,1013,1,260
38148,9,1013,1,260
38149,10,1013,1,260
38150,11,1013,1,260
